
0.587301	26490054 557996 129768 79767 53308 36975 27828 21816 17632 14489 12237 10350 9157 7905 7095 6370 5613 5059 4714 4350 3854 3692 3299 3138 2946 2752 2574 2353 2213 2084 2043 1901 1762 1707 1770 1595 1469 1455 1357 1300 1267 1206 1176 1156 1104 1017 1009 1057 967 907 908 846 823 864 744 775 714 687 632 690 653 657 596 586 571 585 592 530 531 472 516 478 536 471 458 406 444 433 441 400 437 417 361 393 351 389 380 365 338 362 322 359 324 315 332 303 302 292 315 274 278 279 286 281 268 225 259 280 235 252 241 246 261 247 238 239 205 218 211 216 225 233 222 214 210 208 180 191 213 200 194 220 203 208 196 158 186 163 164 165 155 168 163 145 171 126 153 163 156 141 132 164 150 136 125 139 157 127 171 142 152 134 146 133 141 120 124 103 128 125 135 127 110 130 126 126 118 111 115 140 136 106 101 129 136 100 112 116 120 116 115 109 123 93 102 124 113 106 117 122 110 97 86 98 103 96 115 107 103 99 101 109 101 96 91 95 89 110 92 99 105 92 78 101 112 81 89 104 88 92 74 90 87 85 79 82 106 79 91 86 85 91 91 93 81 81 94 81 100 87 76 92 98 83 92 80 82 79 82 91 83 81 91 76 73 80 83 83 85 95 88 75 93 63 85 78 92 78 85 100 87 75 72 76 91 71 91 81 77 62 82 79 82 67 70 54 83 71 79 64 81 70 82 61 64 87 69 65 66 91 67 75 70 71 76 77 62 80 75 85 62 66 79 71 65 70 63 65 66 74 63 70 67 62 72 65 74 51 74 84 62 73 81 72 63 71 69 72 52 75 64 81 68 75 65 54 68 67 69 63 72 59 64 58 73 64 72 68 80 70 66 77 87 69 74 87 74 70 76 81 91 81 95 94 108 94 109 109 111 136 137 158 187 202 198 222 218 270 272 320 318 313 342 368 359 461 440 482 533 514 538 605 582 629 634 666 687 702 725 761 726 759 741 755 741 698 752 690 724 722 661 612 618 597 578 571 507 498 432 477 431 381 392 399 305 277 262 242 247 206 186 179 171 165 153 108 136 96 98 100 86 71 70 57 59 63 70 54 56 42 49 46 61 40 43 36 51 42 46 46 41 34 37 35 44 34 40 34 38 33 29 32 32 34 32 41 35 25 39 39 35 29 23 32 24 28 29 24 21 19 32 17 26 16 22 38 17 23 25 20 13 19 14 20 27 20 18 19 27 17 13 13 21 24 30 15 18 15 23 17 13 17 14 13 11 14 14 14 12 12 12 6 10 15 12 11 8 12 10 14 8 4 6 11 7 10 8 6 3 10 7 4 2 5 6 2 4 2 2 5 5 3 2 1 2 2 3 2 1 0 1 1 1 1 2 1 1 1 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587401	26487382 558867 130338 79546 52711 37331 28261 21899 17739 14599 12332 10479 9128 7992 7095 6465 5744 5130 4751 4444 3892 3634 3434 3253 3022 2691 2605 2423 2295 2192 2087 1988 1840 1677 1614 1559 1450 1427 1325 1341 1251 1151 1130 1115 1087 1043 1028 1004 910 882 898 787 823 794 773 748 739 690 735 663 632 624 622 583 581 543 554 598 516 459 541 518 481 462 477 479 445 464 419 449 395 409 389 387 362 391 338 342 386 360 339 344 313 339 300 303 303 314 315 285 272 277 302 247 244 271 247 278 248 247 232 238 219 254 265 248 199 217 209 218 222 224 221 196 193 200 199 203 189 184 202 223 195 202 187 190 178 196 156 167 149 137 175 159 156 151 173 154 170 164 153 154 145 142 131 141 153 155 158 141 143 133 128 115 148 144 142 133 150 122 144 125 120 124 130 117 111 153 130 127 96 113 108 123 126 123 120 118 116 126 127 129 124 117 107 109 107 100 115 102 91 104 94 119 112 97 96 88 86 96 106 101 102 84 93 93 96 96 98 86 85 87 100 96 106 97 103 90 86 97 96 94 98 92 101 91 104 99 78 98 87 92 96 105 95 68 88 92 89 100 90 93 86 90 85 83 81 72 73 99 84 88 80 78 73 76 79 79 74 72 70 98 72 66 92 86 90 84 76 80 74 75 83 77 78 86 84 69 68 63 72 81 76 62 68 89 75 66 81 61 76 69 82 72 67 80 83 77 80 63 63 84 77 69 74 78 78 72 85 73 72 64 67 79 60 76 63 73 73 80 65 69 59 65 69 67 66 75 78 62 57 62 67 60 67 66 63 66 68 64 77 60 64 59 69 71 69 67 72 85 64 63 57 59 57 72 79 69 64 57 77 66 67 67 71 74 68 72 79 70 83 74 106 71 97 88 111 119 148 138 144 126 137 180 199 203 196 275 262 306 295 344 378 371 396 438 429 463 504 511 605 538 622 651 624 742 672 719 748 688 690 735 772 737 703 758 731 700 720 678 663 673 620 614 558 528 509 500 505 454 424 422 374 329 306 295 271 247 239 203 181 176 174 163 150 113 110 107 119 105 89 85 77 80 58 68 54 68 54 61 49 44 49 44 47 30 43 43 40 47 38 33 44 28 30 41 39 46 32 38 32 25 39 37 42 37 34 34 36 29 24 23 35 31 32 27 39 48 31 27 20 26 37 22 24 24 23 17 26 28 24 15 24 17 24 24 22 18 19 27 18 21 19 23 15 19 21 21 22 15 13 7 15 6 10 10 15 10 8 16 11 3 11 13 9 12 9 11 4 9 7 5 3 11 6 11 1 7 7 4 2 2 8 1 4 4 1 5 2 0 2 3 3 4 1 3 2 1 3 1 0 2 3 2 3 1 2 3 1 0 0 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587501	26488683 559354 130187 79384 52926 37234 28080 21693 17665 14518 12251 10228 9143 7986 7061 6346 5661 5123 4552 4360 3916 3671 3399 3156 2976 2786 2609 2398 2197 2142 2078 1964 1796 1673 1640 1614 1474 1372 1379 1324 1236 1175 1165 1096 1052 1024 969 969 922 905 926 834 817 784 750 766 686 712 651 665 660 549 652 637 562 602 564 573 587 541 552 448 495 484 440 433 419 410 391 407 424 392 390 402 356 366 388 371 345 345 359 345 291 330 295 301 338 316 274 283 303 296 278 292 238 269 271 271 253 219 252 250 256 241 220 221 231 220 226 203 213 224 218 212 189 215 196 233 227 190 192 192 189 180 204 202 175 172 148 179 191 164 155 168 142 167 172 159 147 173 162 141 148 150 173 145 143 162 146 138 140 160 141 146 136 137 148 134 133 137 110 141 129 129 133 131 110 140 140 106 140 109 121 115 124 99 109 102 111 114 117 110 117 108 117 98 105 96 97 96 102 115 99 102 98 108 82 103 80 102 106 105 103 107 86 107 92 104 99 90 94 88 93 80 68 90 88 87 94 89 93 89 99 92 87 90 88 96 103 86 110 93 87 80 69 81 79 96 81 93 88 102 92 92 86 87 87 81 86 94 63 85 100 73 80 76 92 97 74 69 84 85 83 88 80 76 86 90 77 90 62 84 79 70 77 62 89 67 64 66 83 77 82 99 79 72 81 78 67 86 80 78 70 76 62 84 83 80 63 76 78 64 71 71 75 77 54 75 78 83 85 76 58 73 71 57 86 63 68 65 62 66 77 61 79 57 84 71 64 65 69 63 71 64 72 55 72 69 67 61 65 61 69 64 55 68 72 73 67 73 74 70 78 62 65 68 48 63 66 53 62 65 59 76 63 68 75 75 88 75 83 91 100 94 97 97 116 104 129 127 163 181 179 184 162 189 211 233 251 295 289 317 386 375 409 445 447 479 510 518 569 611 615 657 632 689 703 696 645 718 662 771 728 718 725 730 743 719 713 718 696 647 645 624 579 505 499 509 480 397 463 390 371 337 336 310 279 234 231 222 176 185 164 138 146 138 98 134 100 106 74 80 81 69 53 57 51 53 68 53 57 40 56 44 45 43 50 49 42 41 34 35 32 34 49 23 44 38 37 39 42 41 37 37 28 36 25 33 30 35 43 16 33 31 35 27 25 26 21 33 21 26 30 32 16 30 37 18 20 22 26 21 28 29 21 27 24 22 23 16 18 19 17 18 17 22 11 25 20 19 20 14 14 18 13 9 13 13 12 11 14 13 6 11 6 8 11 13 13 12 9 8 6 5 7 7 7 6 7 6 3 7 6 3 2 6 3 7 4 3 2 3 1 1 3 2 3 0 2 4 0 2 1 1 1 1 1 3 2 3 2 0 1 0 2 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587601	26489254 559409 129606 79139 52690 37087 28108 21598 17837 14719 12345 10379 9103 8028 7083 6349 5766 5089 4850 4269 3986 3584 3346 3139 2970 2693 2629 2345 2275 2085 2062 1857 1791 1747 1663 1569 1501 1405 1365 1276 1275 1248 1186 1149 1159 1021 967 982 1005 876 893 874 778 801 795 796 766 727 686 660 629 652 618 607 585 585 548 526 495 535 530 458 481 453 481 476 435 456 422 422 398 396 411 371 403 362 333 368 370 312 342 331 321 332 303 324 299 311 260 306 256 260 308 260 251 290 249 248 251 250 243 217 259 211 228 252 214 228 218 214 209 232 208 209 205 199 199 188 183 206 184 140 184 203 171 178 168 165 180 162 167 168 152 166 134 149 162 153 147 127 152 131 134 136 142 126 154 143 134 165 138 138 124 134 130 138 128 113 123 125 144 128 121 113 112 132 128 116 125 106 134 114 115 123 110 106 107 123 108 102 112 106 92 93 100 85 100 101 110 116 128 81 116 109 99 108 128 113 104 92 100 102 81 96 93 98 107 101 128 89 113 101 85 82 92 88 100 102 90 108 87 90 110 88 95 97 90 79 82 92 102 88 80 94 76 88 81 84 88 87 73 85 79 84 90 82 74 91 86 74 78 95 102 81 75 66 87 65 93 91 76 90 104 79 93 77 78 70 85 77 82 85 77 70 87 74 78 73 75 71 72 74 76 70 74 88 67 82 82 64 65 86 87 65 80 63 68 81 67 81 73 78 64 65 75 70 75 66 63 64 74 72 80 62 71 95 65 76 56 76 79 71 66 61 63 73 68 54 66 70 71 69 62 81 60 81 58 70 68 87 56 67 73 71 64 79 70 62 73 65 56 60 63 62 78 55 67 70 70 80 58 80 64 63 60 68 70 62 80 61 76 75 81 92 88 94 105 117 122 151 139 183 166 190 178 194 216 245 284 315 301 371 382 382 365 407 432 485 515 542 601 601 598 640 691 688 689 713 717 718 717 737 724 722 718 782 753 688 670 676 652 621 633 592 558 560 576 495 438 404 398 383 372 367 317 295 273 285 225 228 190 196 180 143 123 147 144 111 90 99 98 95 88 69 71 62 63 57 54 64 46 35 61 37 48 40 39 37 39 28 39 40 41 37 29 43 41 34 43 23 53 42 29 31 31 41 33 40 38 32 34 27 34 28 29 36 33 24 27 17 23 32 23 14 24 38 27 24 16 20 26 20 18 26 23 20 14 21 19 20 19 25 26 11 26 17 24 23 8 19 20 25 11 22 9 12 19 12 13 12 11 10 9 8 7 15 11 7 6 11 11 14 5 10 9 7 9 4 10 6 7 6 6 6 1 4 6 5 2 5 2 1 1 2 4 7 1 2 5 5 2 1 2 2 0 3 0 1 4 0 2 1 0 0 1 5 1 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587701	26492950 557727 129573 79327 52604 37069 27694 21753 17656 14351 12089 10487 9147 7867 7204 6383 5685 5121 4664 4214 3880 3644 3411 3127 2923 2572 2644 2359 2143 2086 2056 1868 1785 1691 1682 1523 1507 1369 1332 1290 1258 1214 1187 1148 986 989 961 1004 909 915 876 847 781 820 761 734 691 684 681 627 644 628 591 628 577 561 561 579 515 480 503 450 500 445 434 458 425 422 432 418 376 416 363 372 427 387 347 358 335 354 367 332 338 308 320 262 287 303 317 281 294 288 278 262 248 244 258 279 255 241 252 260 208 238 215 225 220 228 226 224 222 192 194 210 200 193 229 194 201 187 215 189 156 196 187 180 188 182 182 193 180 180 172 169 171 140 147 144 163 165 144 157 167 151 155 141 156 142 129 149 129 133 147 153 126 131 112 125 122 114 128 151 120 144 124 115 117 118 106 111 119 108 126 111 103 105 124 104 108 107 104 88 123 96 118 99 110 112 105 110 109 112 107 107 115 96 93 94 84 105 101 101 103 105 103 105 76 82 82 86 93 99 75 75 80 104 83 72 78 94 79 75 86 94 90 95 79 75 96 71 93 95 77 92 95 81 102 92 85 75 78 72 81 86 81 63 90 92 87 77 78 69 75 83 87 85 78 85 79 79 70 76 86 81 81 65 73 106 75 80 93 76 73 81 65 83 84 70 77 86 79 78 85 61 86 75 79 86 99 83 79 79 75 72 81 76 81 72 74 69 63 67 82 66 78 86 57 61 56 80 57 63 71 60 71 62 69 84 71 75 64 70 62 69 65 58 82 74 66 76 65 70 76 61 82 47 68 56 72 77 74 60 74 67 67 71 68 78 61 71 71 57 74 51 79 60 60 69 67 70 58 68 64 70 66 68 85 73 80 70 91 80 83 114 103 101 125 131 121 136 137 155 187 177 206 183 244 245 250 327 309 336 369 399 420 449 509 489 514 517 541 582 631 648 637 696 687 735 724 684 778 762 763 671 765 707 745 726 701 682 616 629 615 591 561 509 509 497 466 435 443 426 360 346 301 286 271 259 227 195 191 170 175 155 136 120 110 108 106 83 87 84 93 89 72 66 65 62 55 54 48 49 46 50 37 44 46 43 57 40 28 50 33 34 40 47 36 32 41 39 44 35 27 32 45 30 35 42 32 29 34 25 38 35 31 38 31 30 32 22 40 22 27 28 27 31 33 24 24 30 12 24 27 17 21 27 29 15 30 27 19 22 18 19 15 19 20 22 21 15 31 14 20 11 15 18 9 10 15 6 12 10 12 8 11 12 5 9 8 10 10 8 7 7 5 7 9 8 11 5 6 6 9 4 6 7 4 3 4 3 8 3 3 2 2 1 4 2 2 4 2 2 1 3 1 1 2 0 1 3 0 1 0 1 1 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587801	26491495 556811 129655 79550 52523 37271 27987 21732 17523 14482 12463 10472 9158 7988 7230 6298 5752 5187 4716 4287 3985 3625 3331 3095 2865 2821 2581 2336 2344 2067 2057 1895 1795 1697 1671 1618 1500 1435 1362 1263 1267 1227 1162 1073 1093 1010 1016 1011 953 892 838 837 837 787 772 758 730 738 645 669 629 685 621 609 616 588 544 520 534 520 496 482 491 484 460 441 448 425 411 430 412 399 378 362 378 365 375 388 392 339 359 352 291 325 317 319 303 307 301 297 328 314 293 280 246 259 258 265 242 223 254 246 234 245 214 226 239 223 203 231 224 240 214 195 215 202 211 225 172 200 186 193 177 187 159 182 155 159 167 182 175 198 162 169 162 142 162 155 172 151 146 123 151 126 148 142 122 120 139 137 140 111 131 137 137 135 134 145 121 124 146 131 131 122 131 114 136 140 124 114 114 130 126 127 110 121 115 109 117 108 110 100 123 94 89 101 83 117 90 95 110 87 108 102 104 111 95 95 105 102 86 109 123 111 101 84 103 96 112 90 74 98 112 117 98 95 85 103 91 111 74 98 84 83 87 95 101 86 97 87 70 74 94 77 95 102 105 92 87 100 79 90 76 64 79 74 84 86 82 89 89 80 56 92 71 89 82 73 79 69 80 101 74 64 73 79 77 79 82 80 73 70 80 62 82 80 70 86 76 70 77 84 71 87 82 78 72 82 77 62 78 74 54 75 78 87 54 65 58 62 86 76 73 88 64 70 69 70 81 59 72 71 62 72 79 76 79 63 63 64 68 69 61 77 69 67 71 67 68 78 74 69 81 67 71 56 89 92 77 65 60 76 68 64 71 63 69 55 57 74 61 72 85 50 66 78 69 65 67 70 77 66 59 88 75 66 71 84 76 79 95 94 86 94 79 128 120 108 128 140 131 148 171 193 200 216 234 260 289 303 297 320 355 404 407 430 454 497 528 580 549 574 587 662 636 654 668 717 715 706 697 767 756 763 776 706 740 665 743 738 653 592 628 585 588 539 510 516 491 462 388 366 382 364 301 276 263 250 206 218 186 187 147 155 124 144 113 123 85 95 87 87 65 67 79 74 57 52 43 51 60 42 46 40 46 44 40 41 40 49 39 48 45 42 49 28 41 30 49 37 27 37 37 24 29 34 33 38 45 31 34 31 28 44 23 26 27 26 26 30 27 35 18 28 26 23 28 25 23 16 20 23 20 25 20 22 15 22 15 19 15 16 17 9 13 18 13 19 14 12 14 25 13 9 9 19 13 10 14 8 13 6 15 11 12 11 13 10 13 11 10 3 7 9 3 6 7 3 5 5 7 3 6 6 2 9 2 6 2 4 2 5 7 3 2 1 6 4 3 2 1 1 1 1 2 1 1 1 4 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

