0.580500	6498939 170912 44343 28271 19229 13766 10504 8436 6767 5761 4795 4411 3603 3194 2828 2603 2345 2174 1899 1806 1777 1522 1407 1419 1275 1134 1160 1036 996 961 900 864 835 756 744 713 637 700 582 620 578 555 588 539 492 501 486 470 434 445 437 395 411 382 370 360 366 410 381 388 329 319 303 342 352 342 315 337 303 309 313 296 312 263 288 302 288 278 302 258 279 284 276 295 263 285 290 298 327 400 379 431 468 528 637 618 703 822 893 989 1116 1205 1269 1407 1465 1532 1467 1619 1556 1519 1556 1488 1405 1312 1132 1017 907 832 760 612 558 475 449 354 330 280 220 234 196 168 181 140 155 172 128 146 135 112 100 97 99 101 82 101 77 77 66 60 62 68 57 48 44 39 40 38 21 21 13 19 15 18 11 13 8 6 3 2 5 2 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580600	6499069 170289 44696 28573 19186 13818 10566 8346 6775 5640 4899 4217 3724 3247 2838 2504 2387 2162 2020 1774 1619 1566 1468 1397 1363 1140 1138 1055 981 881 909 844 790 754 700 698 675 660 611 605 544 575 541 523 498 526 499 472 460 419 433 410 410 353 368 385 355 354 363 345 370 355 325 335 334 333 349 325 297 329 325 313 289 302 305 296 283 280 319 292 283 305 241 287 290 308 287 308 301 333 370 434 459 490 556 651 708 799 943 1033 1077 1284 1263 1394 1456 1501 1589 1649 1589 1577 1543 1513 1367 1199 1106 1046 920 786 720 693 626 466 399 368 316 295 250 200 215 179 181 167 163 149 135 122 101 104 103 106 99 86 80 93 69 76 69 78 72 64 57 33 38 25 38 38 19 21 22 18 11 14 17 6 5 10 5 5 0 2 1 2 3 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580700	6498813 170462 44719 28173 19532 13635 10485 8311 6837 5714 4904 4300 3639 3358 2941 2578 2362 2196 1972 1769 1627 1617 1447 1370 1219 1183 1147 1111 1006 935 882 848 796 791 751 700 687 649 634 570 586 532 560 487 489 479 474 498 485 433 390 435 422 394 378 396 373 392 359 380 346 320 340 342 307 329 354 330 321 337 305 301 299 299 290 296 301 245 312 267 288 296 267 271 271 300 272 293 331 349 421 404 460 498 556 616 726 845 956 997 1079 1271 1358 1384 1423 1425 1525 1627 1544 1531 1487 1429 1353 1272 1104 1044 947 870 734 673 577 480 433 394 343 261 242 234 187 173 165 166 140 149 152 118 126 117 108 100 119 71 89 102 92 88 96 62 51 59 55 50 36 28 34 36 41 21 18 14 16 13 8 10 7 5 3 8 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580800	6497908 171139 44822 28331 19199 13749 10543 8482 6850 5685 4931 4231 3726 3212 2932 2615 2392 2193 1931 1895 1615 1520 1427 1350 1335 1219 1069 1082 963 928 901 819 825 807 771 700 673 673 632 620 593 562 528 536 525 499 456 466 424 442 423 412 417 398 412 368 368 374 358 344 360 343 317 352 325 344 353 328 306 309 286 301 292 308 265 295 282 260 293 293 268 284 256 278 277 283 321 312 303 341 372 442 436 512 585 645 703 821 890 1010 1121 1245 1285 1433 1511 1573 1559 1548 1565 1582 1549 1417 1304 1252 1149 1010 961 862 708 638 556 530 401 393 308 275 237 234 195 196 169 161 156 140 136 120 124 109 95 117 94 100 97 90 69 77 78 47 70 49 40 54 40 46 30 35 26 25 22 16 15 10 6 14 4 4 1 8 4 6 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580900	6498507 170910 44770 28634 19007 14056 10651 8391 6700 5544 4856 4146 3752 3176 2855 2619 2389 2083 1988 1798 1654 1570 1371 1350 1228 1203 1163 1074 959 877 902 824 840 805 709 725 720 624 647 605 567 538 495 533 494 516 476 468 435 485 449 382 413 381 381 393 401 345 382 383 357 368 338 367 296 335 303 291 281 311 285 306 312 295 258 277 263 280 279 269 274 291 278 304 294 254 287 325 319 319 362 399 474 489 572 681 712 820 937 1036 1113 1135 1335 1482 1543 1482 1540 1598 1587 1623 1501 1442 1344 1270 1150 1000 911 815 747 666 562 471 409 354 295 252 263 237 221 178 190 156 168 140 151 136 106 112 117 109 106 92 106 101 86 79 73 60 60 49 48 58 41 37 39 30 28 26 28 20 16 12 11 8 8 7 6 7 2 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581000	6499457 170590 44722 28213 19282 13706 10565 8279 6924 5682 4918 4071 3689 3279 2914 2571 2292 2087 1899 1793 1668 1519 1452 1280 1180 1213 1116 1030 967 934 876 870 794 811 736 730 706 649 627 563 546 569 527 524 500 476 473 471 470 402 443 405 395 373 396 380 369 377 355 332 349 322 307 317 322 307 322 289 320 307 340 290 305 299 329 299 321 285 285 295 256 272 280 268 273 292 291 294 320 371 377 360 439 529 652 653 761 818 960 1055 1203 1166 1257 1459 1495 1590 1491 1614 1537 1546 1530 1427 1348 1177 1149 1028 936 830 681 636 592 492 431 376 351 281 231 241 181 163 143 181 173 138 148 164 123 99 128 109 108 92 90 72 87 97 82 80 49 65 53 44 38 34 37 29 22 26 24 15 12 19 10 13 14 8 4 4 3 2 2 1 0 3 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581100	6498836 170609 44921 28429 19171 13752 10338 8355 6983 5661 4815 4147 3780 3163 2919 2590 2391 2086 1981 1791 1708 1515 1438 1352 1224 1162 1059 1102 1049 970 910 831 807 785 795 662 666 639 642 623 548 567 525 509 518 481 471 483 460 438 408 422 386 380 364 382 384 377 340 375 362 367 340 350 332 318 354 338 298 315 324 289 300 304 311 320 303 291 276 271 265 235 261 285 260 278 313 316 287 361 369 416 472 473 590 670 731 807 993 1019 1045 1220 1352 1379 1423 1532 1593 1625 1630 1533 1535 1384 1326 1165 1150 1103 963 837 735 633 542 450 440 397 336 279 240 210 207 177 178 160 147 132 142 136 139 123 123 103 93 94 97 71 80 71 73 55 60 47 66 60 49 38 35 24 25 29 26 15 13 10 19 9 10 10 3 3 2 2 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581200	6499726 170609 44273 28285 19368 13592 10595 8306 6860 5828 4791 4206 3726 3168 2899 2506 2343 2090 1939 1795 1660 1558 1447 1389 1194 1127 1112 1004 1025 921 920 867 774 779 716 678 683 631 657 571 576 543 563 547 503 453 486 481 449 447 389 409 368 367 403 399 360 347 343 365 359 358 379 327 336 307 285 328 320 317 310 306 297 281 271 294 298 290 263 272 306 266 276 257 267 284 295 338 312 402 375 405 439 498 588 622 747 824 937 1091 1200 1253 1337 1401 1445 1548 1493 1553 1573 1556 1442 1381 1404 1207 1114 1085 937 845 711 616 549 479 437 394 339 284 236 232 218 169 186 167 155 143 145 117 129 145 124 119 86 99 91 77 88 79 75 76 60 64 48 58 41 36 49 34 26 24 29 23 16 9 14 11 9 9 5 2 1 1 1 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581300	6501000 169555 44612 28332 19117 13646 10525 8350 6705 5514 4771 4160 3619 3241 2889 2492 2292 2175 1955 1848 1649 1546 1474 1386 1230 1196 1163 998 1023 914 937 847 803 773 695 693 659 651 636 534 621 574 509 543 524 478 430 434 472 407 445 401 379 407 378 394 370 383 333 346 339 357 308 342 322 326 330 314 296 295 301 301 287 289 330 296 283 290 286 291 262 271 239 290 271 292 275 326 327 349 387 407 511 512 623 630 749 826 947 1056 1075 1233 1356 1402 1515 1576 1566 1582 1531 1513 1472 1408 1348 1179 1142 1012 912 857 757 656 594 491 416 344 309 290 238 222 184 175 183 157 149 156 170 144 115 121 116 105 96 103 106 96 97 87 74 59 79 60 56 51 51 38 40 35 38 26 19 19 19 17 12 10 8 4 3 4 3 4 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581400	6498259 171514 44524 28343 19197 13890 10454 8250 6812 5578 4883 4206 3660 3163 2823 2606 2385 2239 2010 1861 1623 1567 1495 1387 1270 1237 1182 1013 986 926 881 873 799 811 738 719 669 668 606 566 555 563 527 545 510 532 453 473 471 442 452 455 398 407 396 406 359 374 335 355 362 347 343 325 325 329 348 311 304 276 287 307 306 312 274 288 295 267 281 281 243 263 251 274 273 285 278 302 350 370 412 406 460 482 533 661 712 840 898 1000 1133 1199 1372 1390 1477 1569 1543 1550 1534 1571 1464 1423 1368 1246 1160 1060 903 826 775 657 518 519 398 382 334 252 237 233 196 184 188 139 173 140 133 135 108 128 99 104 110 95 82 82 92 101 69 75 57 53 65 46 53 48 29 27 34 30 17 23 20 20 15 16 4 4 10 3 2 1 4 2 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581500	6502096 169277 44186 27998 19038 13783 10422 8283 6725 5704 4802 4198 3608 3114 2865 2575 2323 2086 1930 1859 1635 1597 1405 1290 1296 1170 1125 997 983 972 926 797 852 723 721 727 651 632 628 544 568 533 521 540 498 504 413 465 450 468 423 423 391 381 375 375 354 367 364 370 336 357 344 374 346 313 336 298 301 320 316 310 294 282 280 262 302 279 264 285 272 261 278 283 252 280 270 292 335 352 370 443 485 539 606 681 748 847 977 1003 1150 1249 1391 1508 1472 1518 1595 1607 1543 1448 1525 1416 1274 1199 1179 1001 945 804 767 596 549 473 377 383 346 273 221 257 217 188 176 156 158 151 143 154 119 124 115 97 105 99 91 89 115 81 74 61 74 59 52 39 37 44 33 25 39 33 23 27 14 16 11 11 11 7 5 7 3 2 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581600	6501311 169312 44209 28334 19099 13560 10256 8464 6847 5725 4958 4080 3604 3265 2891 2639 2343 2087 1915 1845 1696 1502 1460 1314 1291 1185 1100 1017 1018 983 859 850 828 774 763 675 643 687 597 618 609 564 547 498 510 492 511 453 422 429 404 403 397 397 393 355 376 357 368 348 379 342 350 304 330 338 328 321 333 300 273 314 278 284 299 298 273 296 268 284 258 280 276 270 292 295 285 319 334 379 344 413 468 524 591 682 796 863 957 1036 1110 1242 1269 1447 1476 1540 1604 1527 1573 1632 1433 1365 1295 1256 1121 1013 880 793 767 616 571 469 436 367 302 291 258 250 209 183 196 157 163 152 162 148 123 95 122 108 100 81 99 93 74 78 67 80 60 64 54 48 48 38 40 30 23 27 28 14 18 19 11 13 10 8 2 6 3 3 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581700	6500351 170039 44588 28440 18896 13629 10291 8359 6878 5643 4825 4219 3553 3221 2900 2585 2377 2126 1933 1827 1742 1544 1473 1361 1322 1180 1045 1063 981 927 901 816 813 781 748 707 651 606 635 606 542 565 550 535 531 531 473 463 430 437 428 441 388 362 437 419 381 359 349 352 315 341 336 318 282 321 315 334 316 315 291 287 296 274 286 281 291 302 311 279 257 293 276 255 281 296 292 292 343 348 346 438 475 523 595 627 717 877 867 1046 1207 1200 1228 1445 1517 1622 1581 1617 1600 1495 1530 1399 1325 1243 1191 1003 971 855 732 601 507 462 383 363 300 278 249 217 184 168 177 158 169 178 136 121 137 129 125 112 95 100 102 96 97 77 78 74 71 50 55 33 36 34 30 33 26 29 23 15 18 13 15 12 9 6 4 7 7 1 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581800	6500799 169848 44408 28164 19046 13627 10473 8377 6746 5681 4913 4127 3531 3203 2925 2603 2390 2130 1967 1833 1696 1537 1453 1372 1235 1250 1093 1039 960 889 854 864 825 819 726 676 652 630 640 597 555 574 600 523 493 510 499 440 433 433 386 394 401 414 373 366 383 377 383 326 337 348 381 367 343 307 307 311 307 325 290 284 270 312 271 284 270 268 284 250 252 304 304 281 281 301 285 275 325 359 368 441 455 538 524 676 820 831 969 1015 1134 1260 1329 1438 1494 1577 1622 1523 1548 1536 1466 1350 1312 1245 1130 969 958 779 789 627 582 511 380 380 309 278 219 218 188 201 163 187 160 166 121 132 148 123 119 138 107 102 80 102 78 79 71 57 55 68 52 45 61 51 40 27 39 23 29 21 16 11 14 7 7 7 2 3 2 3 3 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.581900	6502379 168971 43857 28321 18941 13763 10456 8183 6846 5542 4714 4145 3622 3166 2990 2533 2379 2157 1901 1787 1658 1551 1488 1361 1281 1213 1057 1000 1014 954 900 857 791 781 785 669 682 627 663 581 617 527 566 531 516 486 491 449 506 408 412 400 408 359 376 421 359 357 407 374 354 364 330 311 324 314 336 285 314 294 309 258 265 280 264 298 286 271 301 258 279 270 268 261 282 289 284 292 316 330 400 443 467 528 557 672 760 832 980 1072 1121 1315 1330 1403 1520 1463 1563 1594 1607 1542 1508 1434 1339 1249 1137 1014 928 809 727 617 573 461 383 357 324 284 232 217 193 188 172 154 159 156 153 117 108 111 114 132 99 105 93 90 86 85 78 83 64 58 58 48 59 52 30 28 33 35 22 16 13 16 12 14 10 12 1 4 4 1 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.582000	6501329 169731 44192 28093 19231 13654 10421 8341 6745 5677 4823 4164 3604 3174 2877 2535 2372 2110 2007 1758 1690 1493 1413 1377 1205 1199 1100 1072 987 913 915 817 814 784 736 694 673 637 609 640 562 524 543 501 534 531 478 468 447 422 433 440 403 386 436 365 345 389 329 367 362 349 311 303 301 303 339 344 313 276 290 264 301 299 297 261 273 279 290 280 287 262 279 296 283 260 263 285 345 366 346 376 480 531 615 711 809 859 925 1020 1116 1266 1353 1418 1497 1562 1573 1695 1589 1491 1465 1341 1284 1200 1118 1023 921 816 713 618 535 517 461 369 309 291 221 213 180 206 168 169 164 146 140 135 144 121 127 122 107 130 91 80 95 78 72 76 64 61 60 48 40 47 40 40 29 32 22 21 13 17 14 7 11 3 5 5 2 2 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.582100	6501872 169559 44309 28068 19148 13855 10322 8158 6630 5563 4753 4089 3594 3237 2917 2536 2344 2190 1953 1792 1604 1529 1410 1328 1258 1196 1052 1063 1007 949 881 869 777 718 718 730 699 627 604 568 555 608 544 485 494 504 447 405 425 434 451 394 438 416 416 368 369 363 366 343 365 336 325 333 346 335 307 322 345 286 330 295 268 297 318 243 305 293 277 299 287 302 266 266 292 272 278 328 335 342 346 435 455 540 635 660 746 845 998 1072 1149 1214 1408 1432 1430 1559 1625 1566 1491 1531 1525 1399 1341 1258 1080 1013 921 825 699 660 503 475 398 370 311 305 274 219 165 164 187 176 148 146 116 131 126 108 114 119 97 97 112 106 108 78 67 80 67 82 58 64 53 41 31 32 25 15 27 24 25 10 11 8 4 5 5 3 6 1 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.582200	6502380 169266 43946 28203 19028 13659 10376 8247 6673 5567 4741 4186 3612 3212 2882 2560 2336 2081 2016 1810 1675 1529 1355 1345 1272 1174 1053 1058 965 955 910 812 787 796 748 668 755 647 648 602 620 557 526 570 476 530 494 431 461 409 402 399 385 360 382 356 385 390 349 355 369 340 326 332 326 317 324 284 301 315 307 280 291 294 287 299 261 257 299 270 266 277 253 300 315 307 284 284 348 359 386 391 474 520 563 670 802 883 966 1109 1186 1262 1277 1419 1553 1482 1663 1622 1653 1542 1513 1388 1277 1189 1040 1009 854 814 705 657 558 472 409 361 315 275 250 215 209 168 187 160 151 177 155 134 130 130 108 98 104 92 86 89 96 88 76 81 64 56 48 47 34 44 47 31 29 31 20 19 18 16 18 9 10 3 5 5 8 2 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.582300	6503577 168653 44227 28205 18671 13572 10316 8058 6853 5590 4626 4141 3617 3260 2844 2597 2316 2080 1934 1776 1617 1588 1448 1344 1209 1193 1092 1037 963 936 870 761 817 795 694 656 646 626 642 618 562 562 538 515 516 457 467 454 453 432 425 386 431 397 402 364 368 373 365 348 355 365 357 320 341 305 318 317 334 275 293 303 299 278 282 257 284 273 270 293 294 260 237 252 286 301 284 299 357 360 385 397 467 550 553 714 821 818 946 1089 1145 1287 1391 1450 1546 1582 1584 1564 1564 1435 1457 1433 1326 1204 1161 994 925 804 692 622 533 455 431 339 328 299 233 210 203 181 184 135 170 147 164 176 131 128 120 111 120 100 98 89 107 79 73 74 73 64 67 51 51 36 37 41 16 27 26 21 19 12 11 11 8 13 4 8 2 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

