0.610032	397
0.554217	454
0.609935	394
0.591274	544
0.595738	591
0.587486	396
0.616060	406
0.575004	187
0.556171	263
0.585321	391
0.578209	367
0.613229	552
0.591102	307
0.579521	427
0.573066	382
0.583319	360
0.569576	493
0.578855	299
0.565974	308
0.570277	334
0.608246	285
0.569050	459
0.610844	501
0.565762	398
0.575810	244
0.574719	521
0.620621	561
0.592564	496
0.591326	531
0.585771	384
0.593187	236
0.598409	539
0.569898	433
0.579484	290
0.602100	222
0.593023	308
0.573996	528
0.598761	397
0.598253	445
0.557281	262
0.601375	471
0.589091	400
0.574292	277
0.569028	290
0.607971	345
0.535541	319
0.545667	277
0.591869	438
0.613026	585
0.584779	229
0.619334	598
0.595872	603
0.570487	379
0.575150	378
0.590561	375
0.611964	512
0.596864	432
0.602087	371
0.574356	216
0.604521	568
0.553177	490
0.603786	499
0.580612	348
0.565328	282
0.575035	375
0.591326	435
0.575935	507
0.573561	271
0.571151	286
0.602990	546
0.598797	462
0.589994	514
0.571151	470
0.576855	246
0.609261	573
0.575186	233
0.539329	309
0.561528	277
0.562502	147
0.550644	404
0.582471	345
0.580590	450
0.593491	492
0.578804	487
0.604723	510
0.572121	147
0.607147	549
0.563990	248
0.598176	542
0.604724	575
0.608372	565
0.592887	521
0.579262	198
0.615243	540
0.600581	290
0.584658	435
0.559755	272
0.585973	497
0.540695	232
0.548346	324
0.584823	236
0.618715	512
0.568112	279
0.563571	416
0.566687	385
0.608001	507
0.539418	287
0.588397	445
0.565707	345
0.581697	496
0.602197	535
0.604598	568
0.594858	225
0.553032	273
0.620636	546
0.562047	249
0.560337	249
0.545064	433
0.590735	408
0.603438	429
0.584014	263
0.570453	519
0.572354	429
0.617991	408
0.592991	496
0.566408	338
0.553849	367
0.586097	489
0.580542	373
0.601505	599
0.586542	320
0.608915	457
0.567223	394
0.579904	217
0.597239	321
0.565940	259
0.615292	364
0.572255	345
0.589570	337
0.594613	405
0.595023	270
0.570485	390
0.584376	313
0.581983	372
0.592175	555
0.572279	210
0.590146	521
0.587154	422
0.605865	519
0.575004	212
0.593392	486
0.575607	326
0.604748	412
0.566073	544
0.586692	408
0.595847	550
0.579468	609
0.583024	185
0.600692	429
0.596714	433
0.596147	506
0.612628	478
0.624599	508
0.570866	372
0.580560	220
0.567746	383
0.584593	282
0.594754	367
0.598676	613
0.609809	509
0.535541	144
0.606958	557
0.594576	416
0.575004	190
0.573650	258
0.593952	446
0.582695	293
0.566944	500
0.569402	281
0.576673	419
0.571530	309
0.567084	297
0.593564	430
0.610076	506
0.616442	525
0.598996	309
0.595550	358
0.577691	398
0.574688	277
0.574741	372
0.555558	206
0.574668	420
0.617303	406
0.579205	396
0.584014	409
0.596696	563
0.570835	347
0.578505	396
0.583933	474
0.618390	580
0.580047	313
0.583301	380
0.580244	315
0.584166	377
0.590916	303
0.597109	416
0.606659	298
0.566571	299
0.598103	459
0.570171	426
0.606211	437
0.602466	456
0.613535	537
0.594449	576
0.576458	387
0.564273	461
0.570574	449
0.593157	373
0.565328	224
0.600581	569
0.556598	207
0.574868	474
0.613000	606
0.618634	460
0.589545	387
0.586637	367
0.575332	365
0.607604	524
0.552401	315
0.601670	530
0.600876	440
0.600609	592
0.574652	498
0.563028	361
0.552134	213
0.554414	299
0.599241	519
0.573858	533
0.606979	533
0.579796	387
0.575447	210
0.568439	380
0.606193	380
0.560848	393
0.563296	265
0.606586	491
0.542709	362
0.600129	617
0.579792	438
0.573911	340
0.577699	487
0.596882	529
0.565655	361
0.589173	455
0.590662	530
0.600599	556
0.568333	321
0.594740	546
0.575087	450
0.535541	367
0.585473	227
0.608890	355
0.596912	479
0.601772	496
0.581185	437
0.558781	350
0.585251	438
0.600164	374
0.598176	412
0.582155	442
0.569876	371
0.585054	344
0.604394	364
0.586421	408
0.596923	517
0.618261	507
0.581171	310
0.589930	450
0.581742	382
0.591709	401
0.578213	388
0.566768	406
0.599986	322
0.546629	308
0.564288	450
0.599668	479
0.602365	450
0.584739	489
0.592396	422
0.563891	212
0.573994	508
0.579444	456
0.594406	439
0.574095	407
0.565128	354
0.586279	393
0.599516	544
0.584702	379
0.580851	453
0.591782	475
0.603476	375
0.612120	549
0.587219	458
0.581995	509
0.592620	461
0.578813	445
0.560366	524
0.573858	497
0.576006	436
0.557655	366
0.568058	418
0.592076	509
0.591624	543
0.571945	178
0.579481	452
0.572658	429
0.597425	464
0.614893	587
0.598625	554
0.566699	526
0.586862	285
0.599487	450
0.554124	476
0.570289	314
0.584457	436
0.566290	412
0.561558	461
0.608022	484
0.552612	433
0.594855	310
0.578768	369
0.586943	434
0.573959	526
0.589824	209
0.547873	385
0.616914	526
0.548865	402
0.570983	339
0.567102	508
0.592426	498
0.577812	551
0.580406	544
0.571433	427
0.581910	450
0.590859	488
0.586540	481
0.574286	312
0.576445	431
0.588611	441
0.589626	443
0.566768	364
0.587539	445
0.587840	526
0.617602	565
0.568882	263
0.596544	372
0.596317	485
0.584825	284
0.598923	349
0.606436	528
0.600453	434
0.567282	258
0.549430	242
0.545866	284
0.615110	613
0.599583	511
0.576667	404
0.575004	316
0.581436	298
0.580918	376
0.567282	317
0.587686	515
0.581267	504
0.575002	195
0.584457	442
0.590856	488
0.585603	509
0.583665	355
0.584512	605
0.590610	549
0.564540	286
0.590235	394
0.597157	509
0.598176	503
0.586198	219
0.546578	360
0.551490	483
0.573158	429
0.598895	545
0.570754	262
0.620349	468
0.615535	521
0.592029	512
0.574064	411
0.564306	307
0.597860	491
0.567790	377
0.588494	515
0.582398	506
0.557689	367
0.591449	440
0.604171	586
0.606958	599
0.587557	385
0.594276	327
0.593021	516
0.560337	248
0.639309	536
0.606789	487
0.616498	503
0.599043	469
0.574704	357
0.575759	518
0.589446	554
0.588923	328
0.576915	474
0.607327	560
0.607913	512
0.563542	435
0.593888	210
0.556171	193
0.587784	400
0.613773	368
0.603980	412
0.581252	531
0.552085	487
0.582987	478
0.602367	378
0.614997	309
0.571317	459
0.565610	297
0.519668	351
0.616922	530
0.596890	529
0.557343	338
0.598607	403
0.585830	396
0.597558	366
0.595122	564
0.605888	546
0.599905	517
0.558750	409
0.599443	567
0.591304	520
0.600557	546
0.606038	524
0.599040	346
0.612188	519
0.597649	473
0.594280	338
0.529589	277
0.541669	272
0.594971	495
0.550002	247
0.593157	434
0.592296	407
0.588832	467
0.581400	512
0.604030	530
0.572967	449
0.613977	476
0.594759	386
0.591335	530
0.565970	288
0.612883	612
0.539161	327
0.578529	401
0.593752	435
0.585998	255
0.577946	373
0.566073	367
0.600212	396
0.620054	572
0.584457	484
0.571923	414
0.533984	187
0.597981	562
0.605552	351
0.578195	341
0.631035	331
0.570592	254
0.546106	242
0.583781	214
0.585000	357
0.553225	306
0.548312	280
0.593685	342
0.621858	555
0.599419	430
0.578610	386
0.567195	331
0.577812	429
0.587399	532
0.594406	517
0.563990	397
0.620321	574
0.563891	316
0.585559	390
0.595195	578
0.593807	481
0.586198	466
0.563976	429
0.564306	413
0.601354	202
0.562502	232
0.570866	322
0.575138	488
0.610632	439
0.571526	322
0.595523	499
0.595946	389
0.598866	328
0.579993	448
0.591313	504
0.607226	538
0.568882	362
0.577739	453
0.602195	441
0.606849	604
0.613423	605
0.581285	395
0.555954	347
0.580560	488
0.577946	442
0.565707	442
0.603356	415
0.590013	447
0.602842	416
0.577478	365
0.587123	508
0.585864	471
0.555209	332
0.578529	391
0.610431	582
0.566290	456
0.576743	293
0.594902	495
0.585830	424
0.614101	421
0.588577	376
0.528002	195
0.560864	365
0.597636	509
0.607554	574
0.564721	355
0.538368	275
0.583353	429
0.600638	381
0.598473	523
0.597676	460
0.638325	535
0.579268	141
0.575994	424
0.613626	393
0.594880	353
0.577500	334
0.577438	473
0.567715	382
0.612514	228
0.565409	288
0.605761	367
0.577383	401
0.551142	292
0.585107	394
0.585815	418
0.570667	413
0.581876	328
0.570208	276
0.552383	499
0.576445	334
0.595208	412
0.581979	336
0.604697	476
0.596688	417
0.601800	548
0.565128	287
0.579395	297
0.604003	429
0.603140	278
0.584044	459
0.585206	554
0.580246	359
0.591326	363
0.581388	589
0.580902	364
0.607185	525
0.591914	441
0.577478	479
0.566357	396
0.569861	253
0.596244	265
0.604296	388
0.598923	612
0.610194	564
0.578470	462
0.577812	405
0.611789	544
0.570137	362
0.578790	478
0.597226	125
0.602567	537
0.552910	315
0.590658	489
0.597633	499
0.606307	249
0.592529	456
0.603171	477
0.604098	267
0.600711	378
0.611275	453
0.562765	419
0.545457	227
0.631477	591
0.597748	556
0.594531	504
0.578871	277
0.620400	557
0.593612	401
0.603316	414
0.554217	281
0.597933	598
0.558781	244
0.586524	263
0.570106	222
0.559755	327
0.586474	515
0.557094	169
0.570819	395
0.578231	453
0.591007	463
0.606134	603
0.557343	199
0.601691	266
0.582094	235
0.577063	612
0.602629	413
0.593438	467
0.601747	318
0.591282	513
0.605870	453
0.552383	563
0.576439	353
0.589452	338
0.578025	412
0.550002	430
0.598253	507
0.597848	516
0.598409	353
0.596811	508
0.590661	343
0.583022	322
0.594086	556
0.587836	392
0.582941	393
0.573263	369
0.602346	424
0.607841	321
0.593404	307
0.589488	468
0.552085	315
0.604859	310
0.584256	377
0.584405	498
0.595982	520
0.611538	424
0.581155	349
0.607769	539
0.589545	596
0.574899	260
0.581252	578
0.587984	476
0.575332	540
0.605521	491
0.588496	454
0.581608	559
0.606082	433
0.610622	607
0.598253	429
0.592266	417
0.617546	563
0.589770	444
0.558435	348
0.582708	546
0.573690	368
0.575431	369
0.587405	419
0.592266	308
0.556400	244
0.599862	502
0.567195	328
0.585070	501
0.585421	443
0.584423	230
0.598473	487
0.590140	320
0.589898	506
0.577609	489
0.590958	331
0.612839	511
0.563776	328
0.595946	434
0.620777	547
0.561540	236
0.609695	479
0.606534	399
0.562204	404
0.587535	506
0.585322	368
0.580539	420
0.604276	466
0.606604	405
0.598841	226
0.585040	483
0.596092	318
0.612715	535
0.593491	467
0.585727	428
0.619943	609
0.590235	419
0.597852	565
0.592529	505
0.593785	310
0.591383	525
0.569576	259
0.598226	535
0.588923	481
0.561741	173
0.570171	461
0.594163	440
0.567709	433
0.559742	378
0.600607	508
0.567709	269
0.589057	465
0.588893	363
0.577383	332
0.612011	573
0.569876	445
0.630221	638
0.591051	482
0.600314	509
0.580308	510
0.586856	209
0.575101	358
0.618297	449
0.589247	443
0.612729	571
0.582398	473
0.587123	501
0.606831	492
0.576391	539
0.597821	524
0.575696	364
0.570813	458
0.542114	251
0.566981	442
0.608645	324
0.593767	569
0.590409	505
0.583598	481
0.609904	490
0.582673	406
0.579201	172
0.572354	447
0.588923	558
0.547446	235
0.571842	217
0.580558	472
0.603019	580
0.550429	287
0.605142	393
0.596829	238
0.552810	297
0.590316	339
0.549455	382
0.582358	416
0.574607	514
0.595475	372
0.583536	535
0.577478	364
0.587087	168
0.592723	360
0.591213	561
0.585449	374
0.598646	349
0.572121	332
0.586943	315
0.579748	478
0.586838	475
0.594655	445
0.538326	187
0.643528	606
0.597226	260
0.566122	134
0.581734	193
0.604704	593
0.603901	346
0.567096	377
0.599220	299
0.588875	443
0.615834	620
0.563326	399
0.588579	383
0.593051	419
0.552646	397
0.596570	363
0.595523	318
0.586113	389
0.576772	237
0.587123	432
0.589519	387
0.592814	445
0.587480	406
0.577069	487
0.549834	220
0.612405	319
0.616213	585
0.586741	470
0.603881	571
0.598947	313
0.580542	260
0.612784	247
0.605142	506
0.586423	308
0.582277	458
0.591355	406
0.613306	516
0.564027	258
0.578195	245
0.576030	319
0.591768	272
0.592845	394
0.597536	496
0.584087	394
0.624563	579
0.586146	533
0.582941	239
0.584791	535
0.538498	336
0.594926	538
0.615067	385
0.562778	344
0.561243	273
0.574741	341
0.538746	312
0.594613	451
0.579147	570
0.584441	397
0.582246	350
0.586024	387
0.569754	568
0.614031	577
0.589152	388
0.608238	239
0.588990	590
0.574601	280
0.603110	466
0.581388	461
0.605369	510
0.562778	253
0.572607	501
0.584567	351
0.617250	391
0.593485	555
0.556995	190
0.603768	489
0.558769	245
0.564306	441
0.594613	333
0.582671	483
0.590618	247
0.578610	473
0.591282	255
0.611425	502
0.580274	481
0.611870	596
0.568157	159
0.594349	233
0.580588	462
0.591051	425
0.585374	542
0.574292	416
0.589173	518
0.593135	604
0.552653	274
0.576788	363
0.617723	499
0.628017	524
0.604766	583
0.586974	412
0.564931	480
0.591768	317
0.558335	409
0.574601	525
0.593637	420
0.567282	452
0.573597	165
0.587164	553
0.585830	561
0.620052	461
0.569861	432
0.600638	498
0.601703	571
0.558335	348
0.591736	390
0.559345	474
0.611198	578
0.547751	302
0.549660	182
0.589982	382
0.555557	390
0.595793	448
0.580161	356
0.593090	506
0.574688	325
0.599569	442
0.565328	420
0.552909	494
0.621038	351
0.596864	452
0.617078	635
0.557192	350
0.549887	328
0.585303	546
0.589221	326
0.612015	576
0.601915	495
0.592223	478
0.602492	581
0.583074	451
0.590541	427
0.593564	524
0.592456	472
0.586073	492
0.575936	216
0.576591	381
0.571232	375
0.589306	389
0.557671	420
0.570516	332
0.587457	603
0.560105	362
0.553440	217
0.567114	186
0.590691	498
0.556207	165
0.554217	134
0.582327	414
0.576043	532
0.613178	566
0.622981	564
0.544874	282
0.600531	536
0.587219	417
0.578996	246
0.585058	463
0.600609	491
0.602865	371
0.554316	380
0.585757	458
0.618465	330
0.599119	278
0.594313	348
0.578073	483
0.544302	263
0.594479	508
0.559376	390
0.594060	310
0.607768	336
0.587535	475
0.594331	434
0.586741	436
0.621471	641
0.598870	337
0.617673	637
0.562650	380
0.569756	332
0.613557	556
0.609606	330
0.579051	403
0.578476	278
0.601800	512
0.609634	519
0.606857	481
0.597603	596
0.585449	381
0.563624	439
0.595850	474
0.588976	409
0.596214	553
0.596269	302
0.584311	486
0.586055	446
0.567775	321
0.570487	235
0.555779	208
0.604071	528
0.562632	299
0.560734	289
0.580513	198
0.578489	262
0.556550	126
0.553077	254
0.570307	467
0.616552	480
0.599668	238
0.582358	245
0.605003	432
0.588577	237
0.608536	320
0.565379	397
0.595538	475
0.574753	413
0.565940	407
0.554562	437
0.600557	550
0.575138	334
0.600508	541
0.571081	312
0.576375	372
0.599065	323
0.586547	516
0.588721	547
0.580029	266
0.611491	548
0.584779	349
0.567102	323
0.612160	619
0.567297	484
0.570819	301
0.578901	451
0.597338	435
0.592645	506
0.581021	333
0.600752	520
0.618217	318
0.561826	469
0.622748	554
0.579029	493
0.590610	234
0.598234	381
0.581633	458
0.580145	497
0.580572	384
0.587893	273
0.617059	577
0.592305	450
0.592693	368
0.589919	402
0.560979	343
0.607471	515
0.574407	300
0.609935	418
0.567697	360
0.595044	322
0.584554	506
0.579863	473
0.591159	282
0.532385	263
0.572109	186
0.567709	456
0.550417	407
0.594181	464
0.586407	477
0.607523	580
0.599437	577
0.588923	532
0.572242	437
0.610008	428
0.570487	431
0.605029	479
0.590067	353
0.576375	363
0.562204	271
0.594781	429
0.598455	617
0.609680	394
0.613875	589
0.575599	507
0.572639	431
0.596511	494
0.592719	572
0.594759	493
0.560373	355
0.548865	298
0.559823	434
0.575300	349
0.553306	251
0.598727	188
0.598743	450
0.584854	390
0.546099	342
0.590588	526
0.605120	602
0.588026	459
0.577699	352
0.567412	261
0.581285	368
0.588504	562
0.582975	173
0.552812	290
0.593564	283
0.584779	455
0.598200	431
0.597239	284
0.589885	459
0.600806	552
0.626240	600
0.570487	416
0.598646	488
0.583977	373
0.570848	392
0.581534	325
0.580972	451
0.631412	467
0.570522	474
0.596890	375
0.586243	185
0.583074	247
0.589166	375
0.597239	526
0.597951	472
0.573994	541
0.592642	551
0.604349	620
0.576788	416
0.588109	415
0.563990	394
0.611338	382
0.559658	382
0.602395	541
0.588854	437
0.599660	289
0.587712	260
0.566319	411
0.553440	266
0.576324	447
0.575409	300
0.569028	313
0.617940	490
0.601970	325
0.627027	593
0.590691	550
0.582850	415
0.570435	396
0.588245	237
0.579565	519
0.586494	379
0.585896	341
0.571607	425
0.579993	475
0.596511	536
0.603560	426
0.586810	509
0.553622	400
0.578073	176
0.547751	207
0.589569	561
0.586352	448
0.589324	534
0.574285	237
0.611990	263
0.574024	477
0.577482	365
0.614094	549
0.603304	631
0.600557	280
0.540135	210
0.589752	195
0.569135	235
0.589027	543
0.577415	505
0.608617	589
0.570866	464
0.607329	536
0.596044	550
0.609658	536
0.564184	464
0.616114	556
0.596333	618
0.606491	487
0.609408	464
0.560734	224
0.587883	529
0.628881	600
0.590671	381
0.578819	212
0.570819	553
0.568135	350
0.581606	209
0.609688	494
0.582285	517
0.604124	243
0.600954	435
0.580569	511
0.596333	348
0.597676	577
0.593509	432
0.582682	203
0.563990	173
0.596886	426
0.597554	322
0.592661	580
0.599620	412
0.585304	218
0.604150	527
0.605521	459
0.613733	503
0.566326	442
0.591804	378
0.612016	467
0.571860	339
0.593112	482
0.578225	465
0.582606	502
0.617697	621
0.626458	489
0.576375	244
0.588577	518
0.575935	315
0.590142	445
0.547751	273
0.571530	387
0.580643	397
0.582358	424
0.582920	315
0.555657	482
0.583670	332
0.571169	313
0.588199	216
0.582671	461
0.589885	537
0.588577	333
0.625975	573
0.603334	543
0.564708	278
0.592065	441
0.563494	372
0.621111	581
0.611095	576
0.601721	357
0.541871	316
0.602126	187
0.533588	413
0.608696	499
0.583977	280
0.610447	625
0.599077	509
0.581681	416
0.597364	232
0.621091	585
0.597615	496
0.562142	239
0.558353	554
0.589751	354
0.561365	354
0.560566	146
0.531977	195
0.567926	482
0.578790	278
0.575278	280
0.604205	619
0.581776	339
0.560548	383
0.589496	443
0.605442	560
0.577051	383
0.583787	430
0.593370	331
0.582186	380
0.593785	398
0.613800	462
0.564733	417
0.593042	456
0.578438	420
0.603136	395
0.572354	305
0.582489	266
0.557168	351
0.597951	455
0.583220	378
0.561144	216
0.605369	510
0.598925	566
0.589302	602
0.592292	400
0.618863	628
0.593319	319
0.591231	261
0.575150	364
0.589678	485
0.617282	569
0.594034	405
0.601505	274
0.549455	288
0.568404	284
0.569576	368
0.619653	573
0.598348	429
0.588099	520
0.580693	283
0.559823	346
0.570754	302
0.601968	511
0.597639	587
0.573761	295
0.572607	398
0.591007	504
0.564838	292
0.581212	273
0.569096	272
0.594329	438
0.578904	175
0.591768	415
0.588721	448
0.597931	404
0.583368	379
0.566565	378
0.571584	248
0.584791	490
0.572433	483
0.558606	366
0.573364	502
0.576031	274
0.623838	574
0.580870	370
0.571860	340
0.605219	547
0.588893	459
0.596145	530
0.601385	307
0.589842	338
0.592887	476
0.583372	406
0.597933	400
0.566357	370
0.556995	272
0.530828	364
0.612186	442
0.597500	516
0.577118	544
0.581282	235
0.602774	593
0.565427	208
0.603235	431
0.606112	417
0.578701	434
0.626652	438
0.558372	412
0.582777	567
0.589966	546
0.611901	628
0.581461	337
0.583617	343
0.605819	461
0.567493	332
0.544289	356
0.598532	474
0.577383	468
0.602004	517
0.562502	467
0.581815	506
0.600581	386
0.570522	200
0.616551	580
0.586150	272
0.576111	373
0.600733	340
0.585018	413
0.618693	653
0.604598	530
0.608165	416
0.575150	415
0.610700	515
0.585176	316
0.597506	538
0.594104	434
0.600336	261
0.591256	497
0.561838	300
0.578173	542
0.600383	443
0.596566	561
0.587405	283
0.594376	493
0.588531	366
0.586862	549
0.607604	299
0.611392	605
0.593472	536
0.595450	452
0.585530	422
0.588893	393
0.610528	621
0.596214	557
0.593612	338
0.596769	503
0.596890	449
0.607060	538
0.613476	600
0.589488	365
0.583933	400
0.588921	506
0.575354	349
0.571827	392
0.600014	412
0.622056	575
0.574095	497
0.578889	509
0.580521	414
0.573913	282
0.561540	279
0.570307	173
0.614618	524
0.574534	236
0.600711	308
0.595524	492
0.604896	463
0.588531	561
0.603377	315
0.590537	472
0.629695	467
0.551042	204
0.611525	513
0.584166	453
0.600030	429
0.571876	425
0.606604	530
0.595434	525
0.584481	427
0.596959	594
0.554912	272
0.591782	259
0.577438	542
0.584405	517
0.607849	476
0.603375	526
0.588893	207
0.588923	444
0.568333	366
0.628059	626
0.593564	509
0.590610	305
0.563029	537
0.561822	462
0.572226	442
0.586443	465
0.558301	291
0.570457	378
0.562539	290
0.621336	363
0.573690	302
0.574407	413
0.607899	318
0.592991	514
0.569861	290
0.586542	358
0.568454	576
0.587539	379
0.577385	471
0.600427	238
0.567709	433
0.617274	397
0.614045	520
0.607627	597
0.600725	506
0.613747	377
0.594673	538
0.619295	595
0.543454	278
0.551288	348
0.601800	516
0.587384	311
0.589461	448
0.577438	377
0.593685	408
0.552828	174
0.611268	508
0.581734	547
0.582358	393
0.577383	452
0.595252	412
0.564288	446
0.599688	457
0.593726	574
0.573650	286
0.586073	474
0.552361	275
0.565183	330
0.563891	219
0.558313	313
0.610676	506
0.581039	261
0.586595	512
0.603952	531
0.574753	422
0.578231	542
0.572532	250
0.577847	372
0.590213	358
0.589324	573
0.580904	490
0.595819	591
0.550020	311
0.601458	479
0.563577	371
0.613667	579
0.575429	438
0.571941	519
0.583765	487
0.581858	255
0.585054	548
0.595125	623
0.601350	526
0.571232	335
0.591782	463
0.555161	336
0.580904	377
0.603206	341
0.577438	417
0.582953	459
0.619756	497
0.578610	521
0.592815	394
0.594159	488
0.622759	530
0.589616	465
0.591326	458
0.574028	522
0.594062	461
0.595837	542
0.567363	345
0.589697	333
0.581849	257
0.591313	427
0.570524	378
0.581252	433
0.584044	391
0.539329	145
0.610943	314
0.606659	602
0.587854	431
0.594068	404
0.578209	337
0.595234	309
0.569050	400
0.619487	372
0.563310	227
0.573561	325
0.589172	547
0.578476	396
0.594560	450
0.572255	477
0.580047	289
0.584376	343
0.578849	523
0.588108	416
0.559078	159
0.584309	457
0.587818	520
0.576324	385
0.572226	364
0.593370	413
0.561144	340
0.610530	524
0.580161	392
0.598680	278
0.561547	409
